"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",404,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",407,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","436.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",457,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","458.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",460,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","462.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","464.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",487,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","507.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",512,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","542.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",546,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","549.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",562,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","584.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","592.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",594,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",660,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","672.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","691.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","714.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","715.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","0.5",57144
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",1,229587
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","1.5",183652
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",2,135248
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","2.5",118708
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",3,96324
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","3.5",86894
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",4,77487
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","4.5",68721
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",5,60253
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","5.5",59310
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",6,52815
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","6.5",44353
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",7,42671
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","7.5",40248
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",8,36727
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","8.5",30688
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",9,31041
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","9.5",24020
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",10,23658
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","10.5",21678
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",11,17726
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","11.5",18264
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",12,15725
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","12.5",14937
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",13,14354
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","13.5",14517
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",14,13269
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","14.5",8396
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",15,10377
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","15.5",11175
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",16,7378
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","16.5",8431
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",17,6689
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","17.5",5473
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",18,5183
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","18.5",4547
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",19,5564
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","19.5",3688
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",20,3698
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","20.5",3344
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",21,3478
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","21.5",2988
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",22,2106
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","22.5",2314
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",23,2495
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","23.5",2182
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",24,1739
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","24.5",1848
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",25,1612
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","25.5",1339
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",26,1410
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","26.5",1204
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",27,1191
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","27.5",876
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",28,1183
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","28.5",661
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",29,562
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","29.5",756
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",30,868
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","30.5",903
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",31,441
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","31.5",425
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",32,651
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","32.5",640
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",33,326
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","33.5",334
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",34,536
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","34.5",452
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",35,232
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","35.5",202
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",36,116
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","36.5",6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",37,6
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","37.5",233
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",38,231
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","38.5",229
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",39,215
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","39.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",40,114
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","40.5",115
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",41,109
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","41.5",229
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",42,205
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","42.5",334
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",43,226
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","43.5",318
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",44,98
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","44.5",118
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",45,3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","45.5",95
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",46,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","46.5",222
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",47,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","47.5",110
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",48,212
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","48.5",106
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",49,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","49.5",210
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","50.5",114
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",51,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","51.5",99
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","52.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",53,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","53.5",113
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",54,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","54.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",55,97
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","55.5",103
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",56,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","56.5",3
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",57,112
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","57.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",58,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","58.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",59,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","59.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",60,207
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","60.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",61,1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","62.5",2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","63.5",5
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",64,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","64.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",65,116
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","65.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","66.5",110
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",67,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",71,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",73,2
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",77,116
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","81.5",97
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","88.5",1
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",90,116
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",95,215
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1","96.5",107
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-250-appservice-linux-r1_group/providers/microsoft.insights/components/load-250-appservice-linux-r1",97,1
